Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
SG12,P01_T2,P01,94,863,201288,201928,D,D,30,[####ties,1778,201928,203706,6,30+161,5,203706,208636,C,30+31+32+33+34+35+36+37,[#############os]schnell_als_in_den_letzten_17_Jahren_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Benzin,0.0,17.0
SG12,P01_T2,P01,95,863,203706,208636,C,D,30+31+32+33+34+35+36+37,[#############os]schnell_als_in_den_letzten_17_Jahren_,2917,208636,211553,13,25+26+27+30+31+32+33+34+35+37+38+39+40+41+56+79,8,211553,215484,C,38+39+40+41+42,in_die_h[h]Höhe_schießen._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Benzin schneller als in den letzten 17 Jahren,1.0,94.0
SG12,P01_T2,P01,96,863,211553,215484,C,D,38+39+40+41+42,in_die_h[h]Höhe_schießen._,6334,215484,221818,24,6+11+18+21+22+28+38+39+40+41+161,4,221818,228885,C,43+44+45+46+47+48,Im_vergangen_Jahr_sind_die_P[P]Supera[a]marktpreise_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,in die Höhe schießen .,1.0,95.0
SG12,P01_T2,P01,97,863,221818,228885,C,D,43+44+45+46+47+48,Im_vergangen_Jahr_sind_die_P[P]Supera[a]marktpreise_,2589,228885,231474,11,49+50+51+69+74+75+76+99,0,231474,233206,I,49+50,mit_alamar,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Im vergangen Jahr sind die Supermarktpreise,1.0,100.0
SG12,P01_T2,P01,98,863,231474,233206,I,D,49+50,mit_alamar,1607,233206,234813,4,50,4,234813,239930,C,50+51+52+53,[ra]ierender_Geschwindigkeit_gestiegen._,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,mit alamierender,1.0,80.0
SG12,P01_T2,P01,99,863,234813,239930,C,D,50+51+52+53,[ra]ierender_Geschwindigkeit_gestiegen._,1217,239930,241147,6,44+45+53+54+55,1,241147,242629,I,54,Analysten,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,alamierender Geschwindigkeit gestiegen .,1.0,97.0
SG12,P01_T2,P01,100,863,241147,242629,I,D,54,Analysten,2948,242629,245577,14,43+44+47+48+52+54+55+58+59+60+63+82+83+85,3,245577,253127,I,54+55+56+57+58+59+60+61+62+63,"_haben_gewarnt,_dass_die_Preise_weiterhin_steigen_werden",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Analysten,1.0,100.0
SG12,P01_T2,P01,101,863,245577,253127,I,D,54+55+56+57+58+59+60+61+62+63,"_haben_gewarnt,_dass_die_Preise_weiterhin_steigen_werden",17301,253127,270428,68,4+31+32+45+49+50+52+54+55+56+58+59+60+63+65+66+67+69+70+71+72+74+75+79+82+83+87+93+94+95+99+113+117+118+137,18,270428,270428,I,63,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"Analysten haben gewarnt , dass die Preise weiterhin steigen werden",1.0,98.0
SG12,P01_T2,P01,102,863,270428,270428,I,D,63,_,1841,270428,272269,6,66+67+69+74+75+76,0,272269,278306,I,64+66+67+68+69+70+72+73,"und_die_Bank_of_England_Probleme_haben_wird,_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,werden,,
SG12,P01_T2,P01,103,863,272269,278306,I,D,64+66+67+68+69+70+72+73,"und_die_Bank_of_England_Probleme_haben_wird,_",14929,278306,293235,56,9+10+11+14+15+16+36+43+45+49+50+51+59+60+63+65+68+69+70+71+72+74+75+79+82+83+85+91+103+118+137+138+139+140+141+142+143+146+147,7,293235,298336,C,74+75+76+77,das_Zinksni[insk]sniveau_zu_senken,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,"und der Bank of England Probleme wird ,",1.0,85.0
SG12,P01_T2,P01,104,863,293235,298336,C,D,74+75+76+77,das_Zinksni[insk]sniveau_zu_senken,26068,298336,324404,99,44+46+52+54+65+66+67+68+69+70+71+72+74+75+76+79+80+82+83+85+86+87+90+91+93+94+95+98+99+100+101+102+103+105+106+107,14,324404,324747,I,65,es_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,das Zinsniveau zu senken,1.0,100.0
SG12,P01_T2,P01,105,863,324404,324747,I,D,65,es_,1264,324747,326011,4,65+69+70+71+72,1,326011,326245,C,66,[ei]er,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,es,1.0,100.0
SG12,P01_T2,P01,106,863,326011,326245,C,D,66,[ei]er,4836,326245,331081,15,65+70+71+72+74+75,0,331081,336775,C,70+71+72+73,"[,bah]b_ere[ere_]ereiten_widr[########]d,",False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,der,1.0,100.0
SG12,P01_T2,P01,107,863,368974,369988,I,D,78+79+80,",_da_sie_",920,369988,370908,5,54+56+77,0,370908,371501,I,81,bereits_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", da sie",1.0,100.0
SG12,P01_T2,P01,108,863,370908,371501,I,D,81,bereits_,10296,371501,381797,42,0+43+56+65+69+70+71+72+74+75+77+79+82+83+90+91+101+102+104+106+108+109+110+122+141,0,381797,382093,I,81,mi,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,bereits,1.0,100.0
SG12,P01_T2,P01,109,863,381797,382093,I,D,81,mi,874,382093,382967,2,79+80,0,382967,390065,C,81+82+83+84,"[im_]_damit_kämpft,_die_Inflation_niedrig_",True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,bereits,0.0,50.0
SG12,P01_T2,P01,110,863,394277,394277,D,D,84,[######i,1014,394277,395291,4,74+75+80+82+83,0,395291,396336,D,84,[############_eid,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,",",,
SG12,P01_T2,P01,111,863,395291,396336,D,D,84,[############_eid,2465,396336,398801,7,59+60+61+63+65+70+71+72+82+83,0,398801,404246,I,85+86+87+88+89+90+91+92,Inflation_und_Wirtschaft_unter_Kontrolle_zu_halten._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
SG12,P01_T2,P01,112,863,398801,404246,I,D,85+86+87+88+89+90+91+92,Inflation_und_Wirtschaft_unter_Kontrolle_zu_halten._,24383,404246,428629,92,0+4+14+15+16+31+32+51+65+66+67+68+69+70+71+72+74+75+76+77+86+87+89+90+91+92+93+94+95+98+99+100+101+102+103+118+120+122+126+127+137+140+146+147,14,428629,432887,I,93+94+95+96+97+98,"Erschwerend_kommt_hinzu,_dass_die_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Inflation und Wirtschaft unter Kontrolle zu halten .,1.0,98.0
SG12,P01_T2,P01,113,863,428629,432887,I,D,93+94+95+96+97+98,"Erschwerend_kommt_hinzu,_dass_die_",10468,432887,443355,40,4+5+14+15+16+55+67+68+69+77+85+89+93+94+95+96+98+99+100+103+118+120+139+141+143,11,443355,446194,I,100+99,eskalierenden_Preise_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"Erschwerend kommt hinzu , dass die",1.0,97.0
SG12,P01_T2,P01,114,863,443355,446194,I,D,100+99,eskalierenden_Preise_,1498,446194,447692,4,98+99+100,4,447692,447739,I,101,de,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Preise eskalierenden,0.0,65.0
SG12,P01_T2,P01,115,863,447692,447739,I,D,101,de,2152,447739,449891,10,99+122+124+144+146+147+148+149+150,0,449891,455835,C,101+102+103,n_geh[heg]Gehla[##]ltserhöhungen_voraus,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,den,1.0,100.0
SG12,P01_T2,P01,116,863,449891,455835,C,D,101+102+103,n_geh[heg]Gehla[##]ltserhöhungen_voraus,7613,455835,463448,32,98+99+100+101+102+103+124+140,28,463448,464306,I,103,eilen_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,den Gehaltserhöhungen vorauseilen,1.0,96.0
SG12,P01_T2,P01,117,863,463448,464306,I,D,103,eilen_,2902,464306,467208,16,51+89+101+102+103+104+105+106+124+142,2,467208,468705,I,104+105,-_besonders_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,vorauseilen,1.0,100.0
SG12,P01_T2,P01,118,863,467208,468705,I,D,104+105,-_besonders_,3463,468705,472168,16,0+91+92+101+102+103+105+106+122+129+130,1,472168,479563,C,106+107+108+109+110,bezüglich_der_Gehälter_voon[no]n_Krankenpfe[e]legern,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,- besonders,1.0,100.0
SG12,P01_T2,P01,119,863,472168,479563,C,D,106+107+108+109+110,bezüglich_der_Gehälter_voon[no]n_Krankenpfe[e]legern,889,479563,480452,6,113+124+130+158+161,0,480452,485038,I,110+111+112+113+114+115,_und_anderem_Personal_im_Gesundheits,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,bezüglich der Gehälter von Krankenpflegern,1.0,100.0
SG12,P01_T2,P01,120,863,480452,485038,I,D,110+111+112+113+114+115,_und_anderem_Personal_im_Gesundheits,3963,485038,489001,27,50+68+101+102+103+104+105+107+108+109+110+111+112+114+115+156,11,489001,490124,I,115,bereich_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Krankenpflegern und anderem Personal im Gesundheitsbereich,1.0,100.0
SG12,P01_T2,P01,121,863,489001,490124,I,D,115,bereich_,4415,490124,494539,20,98+99+100+103+111+112+113+114+115+117+118+120+161,3,494539,494539,D,115,[_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Gesundheitsbereich,1.0,100.0
SG12,P01_T2,P01,122,863,494539,494539,D,D,115,[_,1700,494539,496239,7,101+102+103+141+144+148+149+150+161,0,496239,496598,I,115,",_das_",True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Gesundheitsbereich,,
SG12,P01_T2,P01,123,863,496239,496598,I,D,115,",_das_",46598,496598,543196,189,0+4+13+14+15+16+33+34+35+36+50+51+52+54+55+56+59+60+65+69+70+71+72+74+75+76+79+80+82+83+85+91+93+94+95+98+99+100+101+102+103+104+105+106+107+108+109+110+111+112+113+114+115+118+120+121+122+123+124+126+127+128+129+130+131+132+133+137+140+144+146+147+148+149+150,22,543196,545411,I,115,bereits_unter_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Gesundheitsbereich,0.0,20.0
SG12,P01_T2,P01,124,863,543196,545411,I,D,115,bereits_unter_,1248,545411,546659,4,91+103,0,546659,550637,C,115,dem_Beharren_der_G[G]Regierung_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Gesundheitsbereich,0.0,54.0
SG12,P01_T2,P01,125,863,546659,550637,C,D,115,dem_Beharren_der_G[G]Regierung_,3744,550637,554381,16,106+108+109+110+114+115+161,11,554381,556456,C,115+116+117,"[#############################################_,]._Dieses_",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Gesundheitsbereich,0.0,39.0
SG12,P01_T2,P01,126,863,554381,556456,C,D,115+116+117,"[#############################################_,]._Dieses_",2543,556456,558999,12,99+118+122+124+161,0,558999,564864,C,118+119+120+121+122+123+124,litt_bereits_unter_dem_Ber[r]harren_der_G[G]Regierung_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Gesundheitsbereich . Dieses,1.0,100.0
SG12,P01_T2,P01,127,863,558999,564864,C,D,118+119+120+121+122+123+124,litt_bereits_unter_dem_Ber[r]harren_der_G[G]Regierung_,3557,564864,568421,16,121+122+123+124+128+130+161,13,568421,569248,I,124,darau,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,litt bereits unter dem Beharren der Regierung,1.0,100.0
SG12,P01_T2,P01,128,863,568421,569248,I,D,124,darau,1029,569248,570277,2,124,2,570277,570948,C,124,[#######g]g,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Regierung,0.0,40.0
SG12,P01_T2,P01,129,863,570277,570948,C,D,124,[#######g]g,1576,570948,572524,7,104+105+122+123+124+144+148+149+150,1,572524,572633,I,125,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Regierung,,
SG12,P01_T2,P01,130,863,572524,572633,I,D,125,",_",1076,572633,573709,7,101+102+122+124+129+130,0,573709,578577,C,126+127,die_Gehaöts[stö]ltserhöhungen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
SG12,P01_T2,P01,131,863,573709,578577,C,D,126+127,die_Gehaöts[stö]ltserhöhungen_,2371,578577,580948,15,0+80+111+122+124+126+127+128+129+130+144+148+149+150,2,580948,583756,I,128+129+130,im_öffentlichen_Bereich_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die Gehaltserhöhungen,1.0,100.0
SG12,P01_T2,P01,132,863,580948,583756,I,D,128+129+130,im_öffentlichen_Bereich_,5585,583756,589341,31,0+59+60+74+75+113+117+118+122+123+124+126+127+128+129+130,3,589341,590074,I,131,unter_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,im öffentlichen Bereich,1.0,100.0
SG12,P01_T2,P01,133,863,589341,590074,I,D,131,unter_,2028,590074,592102,4,113+117+131+132+133,1,592102,593880,I,132+133,der_Inflationsrate_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,unter,1.0,100.0
SG12,P01_T2,P01,134,863,592102,593880,I,D,132+133,der_Inflationsrate_,1092,593880,594972,6,126+127+134+135,0,594972,598826,C,134+135+136,zu_haölte[etlö]öten[netö]lten.,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,der Inflationsrate,1.0,100.0
SG12,P01_T2,P01,135,863,594972,598826,C,D,134+135+136,zu_haölte[etlö]öten[netö]lten.,9188,598826,608014,38,126+127+131+132+133+134+135+136+137+138+140+142+161,24,608014,610307,I,136+137+138,_Zusätzlich_zu_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,zu halten .,1.0,90.0
SG12,P01_T2,P01,136,863,608014,610307,I,D,136+137+138,_Zusätzlich_zu_,1030,610307,611337,3,122+139+143,0,611337,616875,C,138,Lebe[ebeL]BNe[eN]eni[i]zin_und_Lebensmitteln,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,. Zusätzlich zu,1.0,100.0
SG12,P01_T2,P01,137,863,611337,616875,C,D,138,Lebe[ebeL]BNe[eN]eni[i]zin_und_Lebensmitteln,3182,616875,620057,12,138+145+146+147,8,620057,621040,I,138,_steigen_auch_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,zu,0.0,50.0
SG12,P01_T2,P01,138,863,620057,621040,I,D,138,_steigen_auch_,1248,621040,622288,5,138+139+143+161,2,622288,622288,D,138,[######n,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,zu,0.0,50.0
SG12,P01_T2,P01,139,863,622288,622288,D,D,138,[######n,2278,622288,624566,7,138+146+147+161,3,624566,624566,D,138,[############################n,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,zu,0.0,0.0
SG12,P01_T2,P01,140,863,624566,624566,D,D,138,[############################n,2870,624566,627436,7,138+139+143,5,627436,631742,C,138+139+140+141+142+143,[eB]den_Bezin-_und_Lebensmittelpreisen_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,zu,0.0,0.0
SG12,P01_T2,P01,141,863,627436,631742,C,D,138+139+140+141+142+143,[eB]den_Bezin-_und_Lebensmittelpreisen_,2449,631742,634191,10,0+122+124,0,634191,634363,I,144,sch,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,zu den Bezin - und Lebensmittelpreisen,1.0,97.0
SG12,P01_T2,P01,142,863,634191,634363,I,D,144,sch,1653,634363,636016,5,77+139+143,0,636016,643551,C,144+145+146+147+148+149+150+151,ießen_auch_die_Stromrechnungen_in_dei_Hö[öH_ie]ie_Höhe._,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,schießen,1.0,100.0
SG12,P01_T2,P01,143,863,645704,647748,I,D,152,Fünf_von_sechs_,1903,647748,649651,6,152+153,5,649651,653800,C,152+153+154+155,[########ov]der_sechs_gro[o]ü[ü]ößte_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Fünf,1.0,100.0
SG12,P01_T2,P01,144,863,649651,653800,C,D,152+153+154+155,[########ov]der_sechs_gro[o]ü[ü]ößte_,1061,653800,654861,5,87+137+155+156+160,1,654861,656764,I,156+157,Anbieter_haben_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Fünf der sechs größten,1.0,100.0
SG12,P01_T2,P01,145,863,654861,656764,I,D,156+157,Anbieter_haben_,1358,656764,658122,7,13+137+138+159,0,658122,658402,I,158,ihre_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Anbieter haben,1.0,100.0
SG12,P01_T2,P01,146,863,658122,658402,I,D,158,ihre_,27519,658402,685921,117,2+4+6+7+8+14+15+16+30+31+32+33+34+35+36+38+39+40+41+50+65+69+70+71+72+76+98+99+100+105+113+117+120+124+126+127+137+138+139+140+142+143+144+145+146+147+148+149+150+155+156+157+158+159+161,4,685921,689899,C,158+159+160+161,Rec[ceR]RPe[ePR]Preise_erhöht.,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,ihre,1.0,100.0
SG12,P01_T2,P01,147,863,685921,689899,C,D,158+159+160+161,Rec[ceR]RPe[ePR]Preise_erhöht.,10764,689899,700663,48,2+4+6+7+9+10+11+14+15+16+18+19+21+22+33+34+35+38+39+40+41+49+50+51+52+54+55+89+141,0,700663,700757,I,31,er,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,ihre Preise erhöht .,1.0,93.0
SG12,P02_T3,P02,1,1247,113319,118732,I,D,1+2,Spielberg_zeigt_,2356,118732,121088,2,1,2,121088,126143,I,3+4+5+6,Peking_die_Rote_Karte_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Spielberg zeigt,1.0,100.0
SG12,P02_T3,P02,2,1247,121088,126143,I,D,3+4+5+6,Peking_die_Rote_Karte_,1388,126143,127531,0,,0,127531,129918,I,8,für_Darfur,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Peking die Rote Karte,1.0,100.0
SG12,P02_T3,P02,3,1247,127531,129918,I,D,8,für_Darfur,3931,129918,133849,17,1+6+7+8+12+17+19+83,6,133849,134067,I,8,__,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Darfur,1.0,100.0
SG12,P02_T3,P02,4,1247,133849,134067,I,D,8,__,60685,134067,194752,242,1+3+4+5+6+7+8+16+17+18+19+20+21+22+23+25+26+28+32+33+34+35+36+37+39+41+42+43+44+45+46+47+48+49+50+56+68+69+83+93+111+118+119+121+122+133+149+153+156+159+160+163+164,78,194752,196733,C,10+11+8+9,[_]Es_ist_eine,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Darfur,,
SG12,P02_T3,P02,5,1247,194752,196733,C,D,10+11+8+9,[_]Es_ist_eine,50700,196733,247433,179,2+3+4+5+6+7+8+11+12+16+17+18+19+20+21+22+23+44+45+46+47+48+49+68+83+111+119+120+121+122+133+149+153+156+160+163+164,103,247433,255389,I,11+12+13+15+17+18+19,"_Geste,_die_die_chinesische_Regierung_sicher",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,ist eine Darfur Es,0.0,73.0
SG12,P02_T3,P02,6,1247,247433,255389,I,D,11+12+13+15+17+18+19,"_Geste,_die_die_chinesische_Regierung_sicher",13619,255389,269008,59,2+4+5+6+8+14+15+16+17+18+19+39+45+73+83+89+90+120+133+136+153+156+160+163,35,269008,270631,C,19+20+21,_in_Aufr[r,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,"eine Geste , die chinesische Regierung sicher",1.0,91.0
SG12,P02_T3,P02,7,1247,269008,270631,C,D,19+20+21,_in_Aufr[r,2745,270631,273376,15,0+17+19+20+21+22+23+25,11,273376,276746,C,21+22,regung_b[b]versetzen_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,sicher in Aufregung,1.0,78.0
SG12,P02_T3,P02,8,1247,273376,276746,C,D,21+22,regung_b[b]versetzen_,3775,276746,280521,16,16+17+20+21+22+23+25+41+42+43+47+50+51+53+54,6,280521,281551,C,22,[_ne]t,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,Aufregung versetzt,1.0,88.0
SG12,P02_T3,P02,9,1247,287869,287869,I,D,22,e,9390,287869,297259,23,3+4+5+6+8+14+15+17+18+19+20+21+22+23,7,297259,298399,C,14,[die_]durch_,False,True,False,2,False,False,False,2,2,True,False,False,1,2,2,False,versetzt,,
SG12,P02_T3,P02,10,1247,297259,298399,C,D,14,[die_]durch_,4586,298399,302985,16,14+15+17+18+19+20+21+22+23,1,302985,303750,I,16,die_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,durch,1.0,100.0
SG12,P02_T3,P02,11,1247,302985,303750,I,D,16,die_,2324,303750,306074,6,19+20+21+22+23,0,306074,308445,C,22+23+24,[e]_wurde:_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die,1.0,100.0
SG12,P02_T3,P02,12,1247,306074,308445,C,D,22+23+24,[e]_wurde:_,1264,308445,309709,5,8+20+21+22+23,2,309709,312096,I,25+26,Steven_Spiel,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,versetzt wurde :,1.0,83.0
SG12,P02_T3,P02,13,1247,309709,312096,I,D,25+26,Steven_Spiel,36660,312096,348756,180,4+5+6+7+8+16+17+18+19+20+21+22+23+25+26+28+32+33+34+35+36+37+39+45+53+54+58+60+69+83+89+97+99+105+113+114+140+159,4,348756,352516,I,26+29,berg_hat_seine_Teil,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Steven Spielberg,1.0,100.0
SG12,P02_T3,P02,14,1247,348756,352516,I,D,26+29,berg_hat_seine_Teil,1450,352516,353966,8,25+26+159,3,353966,354325,I,29,nah,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,Spielberg seiner,0.0,62.0
SG12,P02_T3,P02,15,1247,353966,354325,I,D,29,nah,45662,354325,399987,187,1+2+4+5+6+7+8+12+14+15+16+17+18+19+20+21+22+23+25+26+32+37+48+49+52+53+55+56+57+69+70+83+89+90+91+92+98+100+111+118+119+120+121+122+133+159,0,399987,404480,C,29+34,[hanlieT_eni]ine_Teilnahme_,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,seiner,0.0,33.0
SG12,P02_T3,P02,16,1247,423730,430984,C,D,34+35+36+37,[#####eio]piem[m]len_in_Peking_zurück,6442,430984,437426,24,14+15+16+17+18+19+20+21+22+23+25+26+159,0,437426,440063,C,27+28,[hat_]is[s]st_von_,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Spielen in Peking zurückgetreten,1.0,100.0
SG12,P02_T3,P02,17,1247,437426,440063,C,D,27+28,[hat_]is[s]st_von_,5616,440063,445679,23,14+15+17+18+20+21+22+23+25+26+32,0,445679,445679,I,29,r,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,ist von,1.0,100.0
SG12,P02_T3,P02,18,1247,445679,445679,I,D,29,r,2433,445679,448112,4,33+34+154+155+158,0,448112,449642,C,7,[für_]wegen_,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,seiner,,
SG12,P02_T3,P02,19,1247,448112,449642,C,D,7,[für_]wegen_,1778,449642,451420,6,19+20+21+22+23+33+34,0,451420,452309,I,37,getreten,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,wegen,1.0,100.0
SG12,P02_T3,P02,20,1247,451420,452309,I,D,37,getreten,5289,452309,457598,24,1+8+17+19+20+21+22+23+25+33+34+159,0,457598,458425,I,38+39,",_weil_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,zurückgetreten,1.0,100.0
SG12,P02_T3,P02,21,1247,457598,458425,I,D,38+39,",_weil_",3385,458425,461810,13,20+21+22+23+33+34+37+39+65+66+68+83,1,461810,474727,C,40+41+42+43+44+45+46+47+48,China_wei[iew]siuc[cu]ch_weiterhin_hinter_die_Politik_des_Sudan_in_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", weil",1.0,100.0
