Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
BML12,P01_T2,P01,102,951,234656,235422,I,D,52+53,_durante,2203,235422,237625,0,,0,237625,239468,I,53+54+55+56,_el_año_pasado_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,alarmantes durante,1.0,100.0
BML12,P01_T2,P01,103,951,237625,239468,I,D,53+54+55+56,_el_año_pasado_,3032,239468,242500,4,49,0,242500,245765,C,49,[han_aumentado]aumentaros,False,True,False,2,False,True,False,2,2,True,False,False,1,2,2,False,durante el año pasado,1.0,100.0
BML12,P01_T2,P01,104,951,249625,250422,D,D,50,[sonu_,1375,250422,251797,3,51+54+55,0,251797,256640,C,56+57+58+59+60,[_]._Los_analistas_han_a,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,hasta,0.0,20.0
BML12,P01_T2,P01,105,951,251797,256640,C,D,56+57+58+59+60,[_]._Los_analistas_han_a,1344,256640,257984,0,,0,257984,257984,D,60,[a,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,pasado . Los analistas han,1.0,90.0
BML12,P01_T2,P01,106,951,257984,257984,D,D,60,[a,3016,257984,261000,0,,0,261000,262125,I,61,alarmado_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,han,0.0,50.0
BML12,P01_T2,P01,107,951,261000,262125,I,D,61,alarmado_,4172,262125,266297,4,58+59,0,266297,271203,C,61+63+64+65+66,[rmado_al]visado_que_los_precios_se,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,avisado,0.0,57.0
BML12,P01_T2,P01,108,951,273203,276781,C,D,66+67,_s[s_]guiran_incrementando,1281,276781,278062,8,68+69+72+74,0,278062,278234,I,68,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,seguiran incrementando,1.0,100.0
BML12,P01_T2,P01,109,951,278062,278234,I,D,68,",_",1203,278234,279437,4,69+73+74,0,279437,290812,C,69+70+71+72+73+74+75+76+77+78,ponei[ie]iendo_di[id]las_cosas_difíciles_al_b[b]Banco_de_Int[t]glaterra_para_cortar,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
BML12,P01_T2,P01,110,951,279437,290812,C,D,69+70+71+72+73+74+75+76+77+78,ponei[ie]iendo_di[id]las_cosas_difíciles_al_b[b]Banco_de_Int[t]glaterra_para_cortar,2360,290812,293172,0,,0,293172,293172,I,78,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,poniendo las cosas difíciles al Banco de Inglaterra para bajar,1.0,94.0
BML12,P01_T2,P01,111,951,293172,293172,I,D,78,_,5078,293172,298250,0,,0,298250,301500,I,79+80+81+82,los_tipos_de_interés_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,bajar,,
BML12,P01_T2,P01,112,951,298250,301500,I,D,79+80+81+82,los_tipos_de_interés_,3437,301500,304937,3,85+86,0,304937,305765,I,82,si_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,los tipos de interés,1.0,100.0
BML12,P01_T2,P01,113,951,304937,305765,I,D,82,si_,3797,305765,309562,6,83+85+87+92,0,309562,309906,D,82,[_is,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,interés,0.0,50.0
BML12,P01_T2,P01,114,951,309562,309906,D,D,82,[_is,3625,309906,313531,0,,0,313531,314359,I,83,mientras,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,interés,0.0,25.0
BML12,P01_T2,P01,115,951,313531,314359,I,D,83,mientras,1844,314359,316203,0,,0,316203,316203,I,83,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,mientras,1.0,100.0
BML12,P01_T2,P01,116,951,316203,316203,I,D,83,_,1109,316203,317312,0,,0,317312,317468,I,84,se,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,mientras,,
BML12,P01_T2,P01,117,951,317312,317468,I,D,84,se,1875,317468,319343,0,,0,319343,321484,I,84+85+86,_esfuerzan_en_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,se,1.0,100.0
BML12,P01_T2,P01,118,951,319343,321484,I,D,84+85+86,_esfuerzan_en_,1203,321484,322687,2,85+92,1,322687,322687,I,87,m,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,se esfuerzan en,1.0,100.0
BML12,P01_T2,P01,119,951,322687,322687,I,D,87,m,2016,322687,324703,0,,0,324703,335297,C,87+88+89+90+91+92+93+94+95,antner[ren]ener_bajo_contrlo[ol]ol_al_[_la]la_infa[a]lación_y_la_economía._,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,mantener,,
BML12,P01_T2,P01,120,951,337250,343437,C,D,100+101+102+96+97+98+99,Para_poner_las_cosas_a´n_[_n´]ún_más_difíciles,1172,343437,344609,0,,0,344609,344734,I,103,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,aún más difíciles Para poner las cosas,0.0,53.0
BML12,P01_T2,P01,121,951,344609,344734,I,D,103,",_",1922,344734,346656,0,,0,346656,347859,I,104+105,los_precios,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
BML12,P01_T2,P01,122,951,346656,347859,I,D,104+105,los_precios,1953,347859,349812,0,,0,349812,349812,I,105,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,los precios,1.0,100.0
BML12,P01_T2,P01,123,951,349812,349812,I,D,105,_,16391,349812,366203,12,61+100+101+102+106+107,0,366203,367906,I,108+109,estan_subiendo_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,precios,,
BML12,P01_T2,P01,124,951,366203,367906,I,D,108+109,estan_subiendo_,1687,367906,369593,0,,0,369593,374140,C,110+111+112+113+114,por_encima_e[e]del_incremento_salarial_,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,están subiendo,1.0,93.0
BML12,P01_T2,P01,125,951,369593,374140,C,D,110+111+112+113+114,por_encima_e[e]del_incremento_salarial_,19063,374140,393203,9,104+105+117+118+128+129+130,0,393203,395031,C,106+107+108,en_escala_[e,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,por encima del incremento salarial,1.0,100.0
BML12,P01_T2,P01,126,951,393203,395031,C,D,106+107+108,en_escala_[e,3484,395031,398515,1,114,0,398515,398515,I,108,e,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,en escala están,1.0,92.0
BML12,P01_T2,P01,127,951,398515,398515,I,D,108,e,1313,398515,399828,7,114+116+117,0,399828,399828,D,114,[_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,están,,
BML12,P01_T2,P01,128,951,399828,399828,D,D,114,[_,1859,399828,401687,10,92+93+113+115+116+117+118,0,401687,404906,I,115+116+117+118,",_especialmente_aquél_de",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,salarial,,
BML12,P01_T2,P01,129,951,401687,404906,I,D,115+116+117+118,",_especialmente_aquél_de",1000,404906,405906,2,117+119+120,1,405906,409328,I,118+119+120,_las_infermeras_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", especialmente aquél de",1.0,100.0
BML12,P01_T2,P01,130,951,405906,409328,I,D,118+119+120,_las_infermeras_,3344,409328,412672,4,116+117+119+120,1,412672,412875,I,121,y_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,de las infermeras,1.0,100.0
BML12,P01_T2,P01,131,951,412672,412875,I,D,121,y_,1125,412875,414000,2,122,0,414000,417578,I,122+123+124+125+126,otros_profesionales_de_la_salud,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,y,,
BML12,P01_T2,P01,132,951,414000,417578,I,D,122+123+124+125+126,otros_profesionales_de_la_salud,1750,417578,419328,1,123,1,419328,420234,I,127+128,",_que",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,otros profesionales de la salud,1.0,100.0
BML12,P01_T2,P01,133,951,419328,420234,I,D,127+128,",_que",1391,420234,421625,0,,0,421625,422343,I,128+129,_han_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", que",1.0,100.0
BML12,P01_T2,P01,134,951,421625,422343,I,D,128+129,_han_,10610,422343,432953,2,130+139,0,432953,437375,C,130+131+132+133,sub[b]frido_las_instancias_del_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,que han,1.0,100.0
BML12,P01_T2,P01,135,951,432953,437375,C,D,130+131+132+133,sub[b]frido_las_instancias_del_,1015,437375,438390,0,,0,438390,439437,I,134,Gobierno,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sufrido las instancias del,1.0,100.0
BML12,P01_T2,P01,136,951,438390,439437,I,D,134,Gobierno,7641,439437,447078,3,132+135,0,447078,447812,I,135,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Gobierno,1.0,100.0
BML12,P01_T2,P01,137,951,447078,447812,I,D,135,",_",2656,447812,450468,1,114,0,450468,450625,I,135,en,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,",",,
BML12,P01_T2,P01,138,951,450468,450625,I,D,135,en,1281,450625,451906,1,136+137,0,451906,451906,I,135,_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,",",,
BML12,P01_T2,P01,139,951,451906,451906,I,D,135,_,10094,451906,462000,6,135+138+186,3,462000,473406,C,135+136+138+139+140+141+142+143+144,[_ne]que_aquellos_en_el_sen[n]ctor_público_tieen[ne]en[ne]nen_que_recib,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,",",,
BML12,P01_T2,P01,140,951,475812,477156,I,D,144,ibir_,1891,477156,479047,0,,0,479047,481390,I,144+145+146,incrementos_de,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,recibir,1.0,100.0
BML12,P01_T2,P01,141,951,479047,481390,I,D,144+145+146,incrementos_de,1032,481390,482422,0,,0,482422,483672,I,146+147,_salario_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,recibir aumentos de,1.0,79.0
BML12,P01_T2,P01,142,951,482422,483672,I,D,146+147,_salario_,2046,483672,485718,0,,0,485718,490359,C,150+151+152+153+154,por_debja[aj]ajo_de_la_infa[a]lación,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,de salario,1.0,100.0
BML12,P01_T2,P01,143,951,485718,490359,C,D,150+151+152+153+154,por_debja[aj]ajo_de_la_infa[a]lación,1078,490359,491437,2,110+111+141,0,491437,491578,I,155+186,._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,por debajo de la inflación,1.0,100.0
BML12,P01_T2,P01,144,951,491437,491578,I,D,155+186,._,55734,491578,547312,74,117+122+124+125+126+128+129+130+132+134+135+136+137+138+139+140+141+142+144+145+148+149+150+151+152+153+154+156,0,547312,547812,D,135,[_euq,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,. .,,
BML12,P01_T2,P01,145,951,547312,547812,D,D,135,[_euq,4313,547812,552125,15,134+135+136+137,2,552125,552828,I,137,que_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
BML12,P01_T2,P01,146,951,552125,552828,I,D,137,que_,4172,552828,557000,0,,0,557000,557156,D,144,[ib,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,que,1.0,100.0
BML12,P01_T2,P01,147,951,557000,557156,D,D,144,[ib,7172,557156,564328,1,146+147,0,564328,565984,C,144+145,[ncremeni]aumen,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,recibir,0.0,67.0
BML12,P01_T2,P01,148,951,568156,569750,I,D,148+149,que_estén_,13125,569750,582875,28,113+115+116+117+118+119+120+128+136+137+138+139+140+141,0,582875,584390,I,155+156+157,_Además_de,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,que estén,1.0,100.0
BML12,P01_T2,P01,149,951,582875,584390,I,D,155+156+157,_Además_de,2266,584390,586656,3,156+157,3,586656,592578,C,157+158+159+160+161+162,_la_gasolína[aní]ian_[_na]na_y_la_alimentación,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,. Además de,1.0,100.0
BML12,P01_T2,P01,150,951,593593,599265,C,D,163+164+165+166+167,",_las_facturas_de_electridi[id]cidad_",1250,599265,600515,0,,0,600515,601390,I,168,también_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", las facturas de electricidad",1.0,100.0
BML12,P01_T2,P01,151,951,600515,601390,I,D,168,también_,1141,601390,602531,2,168+170,1,602531,606828,C,169+170+171,han_cre[erc]subido._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,también,1.0,100.0
BML12,P01_T2,P01,152,951,602531,606828,C,D,169+170+171,han_cre[erc]subido._,1578,606828,608406,5,172+173,0,608406,609890,I,172+173,Cinco_de,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,han subido .,1.0,91.0
BML12,P01_T2,P01,153,951,608406,609890,I,D,172+173,Cinco_de,1657,609890,611547,4,173+174,3,611547,613515,I,173+174,_los_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Cinco de,1.0,100.0
BML12,P01_T2,P01,154,951,611547,613515,I,D,173+174,_los_,4032,613515,617547,8,164+165+170+173+175,5,617547,619640,I,175+179,seis_mayores_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,de los,1.0,100.0
BML12,P01_T2,P01,155,951,617547,619640,I,D,175+179,seis_mayores_,10563,619640,630203,2,179+180,1,630203,632375,I,179,suplentes_han,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,seis han,1.0,75.0
BML12,P01_T2,P01,156,951,630203,632375,I,D,179,suplentes_han,3515,632375,635890,0,,0,635890,638093,C,179+180,a[a]_aumentado_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,han,1.0,100.0
BML12,P01_T2,P01,157,951,635890,638093,C,D,179+180,a[a]_aumentado_,2375,638093,640468,3,180+181+182,1,640468,644109,I,181+182+183+184+185+186,las_facturas_de_sus_clientes._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,han aumentado,1.0,100.0
BML12,P01_T2,P01,158,951,640468,644109,I,D,181+182+183+184+185+186,las_facturas_de_sus_clientes._,23922,644109,668031,11,30+31+32+33+134+148+149+150+151+152+153+154+171+173+174,0,668031,668390,C,49,[s]n,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,las facturas de sus clientes .,1.0,97.0
BML12,P02_T3,P02,1,1429,53250,55594,C,D,1,Spile[el,1797,55594,57391,4,1+15+16+17,2,57391,62234,I,1+2+3,elberg_le_muestra_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Spielberg,0.0,62.0
BML12,P02_T3,P02,2,1429,57391,62234,I,D,1+2+3,elberg_le_muestra_,1719,62234,63953,0,,0,63953,67297,I,4+5+6,la_tarjeta_roja_,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,Spielberg le enseña,1.0,76.0
BML12,P02_T3,P02,3,1429,63953,67297,I,D,4+5+6,la_tarjeta_roja_,1891,67297,69188,12,2+3+6+7+8+9+10+11+12,3,69188,71531,I,7+8,a_Beijing_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,la tarjeta roja,1.0,100.0
BML12,P02_T3,P02,4,1429,69188,71531,I,D,7+8,a_Beijing_,2328,71531,73859,4,2+8+9+10+11+12,1,73859,74375,I,9,por_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,a Beijing,1.0,100.0
BML12,P02_T3,P02,5,1429,73859,74375,I,D,9,por_,1531,74375,75906,5,2+8+9+10+11+12+13,3,75906,79609,I,13+14,Darfur._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,por,1.0,100.0
BML12,P02_T3,P02,6,1429,75906,79609,I,D,13+14,Darfur._,2282,79609,81891,6,1+4+5+23+44,0,81891,83172,I,14,En_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,Darfur .,1.0,86.0
BML12,P02_T3,P02,7,1429,81891,83172,I,D,14,En_,7594,83172,90766,28,1+14+15+16+17+22+23+36+37+38+42,1,90766,96641,C,14+15+16+17+18,[_nE]Con_la_intención_de,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,.,,
BML12,P02_T3,P02,8,1429,99047,106313,I,D,18+21+22+23,_oponerse_al_gobierno_Chino,7453,106313,113766,58,1+2+4+5+6+8+15+16+17+18+19+20+22+24+26+27+29+30+31+32+33+34+35+36+37+42,7,113766,119531,C,18+19+20+21,[nerse_alopo]protestar_contra_el,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,de el gobierno Chino,1.0,90.0
BML12,P02_T3,P02,9,1429,130094,131141,I,D,24,",_",1703,131141,132844,10,29+30+31+32+33+34+35+36+42+43+60+61+62,0,132844,135141,I,26,Spielberg,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
BML12,P02_T3,P02,10,1429,132844,135141,I,D,26,Spielberg,6218,135141,141359,45,15+16+17+18+19+20+24+25+26+27+28+29+30+31+32+33+34+35,22,141359,142594,I,25,Steven_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Spielberg,1.0,100.0
BML12,P02_T3,P02,11,1429,141359,142594,I,D,25,Steven_,8937,142594,151531,60,4+5+6+9+10+11+12+18+19+20+22+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+44,6,151531,151531,I,26,_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Steven,1.0,100.0
BML12,P02_T3,P02,12,1429,151531,151531,I,D,26,_,1672,151531,153203,10,24+27,0,153203,166406,C,27+28+29+30+31+32,"aprovechó_los_juegos_oló[ó]ím,[,]picos_de_Beijing",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Spielberg,,
BML12,P02_T3,P02,13,1429,153203,166406,C,D,27+28+29+30+31+32,"aprovechó_los_juegos_oló[ó]ím,[,]picos_de_Beijing",4422,166406,170828,38,2+4+5+6+8+9+10+11+12+22+25+26+27+29+30+31+32+33+34+35+36+37+39+40+42,4,170828,172266,I,32+33,_para_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,aprovechó los juegos olímpicos de Beijing,1.0,100.0
BML12,P02_T3,P02,14,1429,170828,172266,I,D,32+33,_para_,33968,172266,206234,219,1+2+4+5+8+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+55+56+57+58+59+60+62+63+64+65+66+67+68+69+70+72+83+130+157+158,53,206234,209891,I,33,poner_de_manifiesto_l,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Beijing para,1.0,100.0
BML12,P02_T3,P02,15,1429,206234,209891,I,D,33,poner_de_manifiesto_l,1593,209891,211484,10,33+34+35+61+62+63+64+65+81+105,5,211484,211484,I,33,a,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,para,0.0,25.0
BML12,P02_T3,P02,16,1429,211484,211484,I,D,33,a,4766,211484,216250,33,33+34+35+62+80+81+83,22,216250,220219,D,33,[to_lasemanifi_ed_renop,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,para,,
BML12,P02_T3,P02,17,1429,216250,220219,D,D,33,[to_lasemanifi_ed_renop,4078,220219,224297,2,29+30+143,0,224297,228297,C,33+34,po[op]criticar_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,para,0.0,25.0
BML12,P02_T3,P02,18,1429,224297,228297,C,D,33+34,po[op]criticar_,1609,228297,229906,10,1+33+34+35+36+37,1,229906,237109,I,35+36+37+38+39,el_apoyo_chino_a_la_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,para criticar,1.0,100.0
BML12,P02_T3,P02,19,1429,229906,237109,I,D,35+36+37+38+39,el_apoyo_chino_a_la_,1704,237109,238813,9,4+5+38+39+40+43+44,5,238813,250219,C,39+40+41+42+43+44+45,[_]s_políticas_de_Sudan_en_Darfur._,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,el apoyo chino a las,1.0,100.0
BML12,P02_T3,P02,20,1429,238813,250219,C,D,39+40+41+42+43+44+45,[_]s_políticas_de_Sudan_en_Darfur._,12531,250219,262750,78,44+46+49+50+51+52+53+54+55+56+57+58+59+61+62+63+64+65+66+67+68+70+72+74+75+76+89+90,2,262750,265797,I,45,El_motivo_de_su_,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,las políticas de Sudan en Darfur .,1.0,97.0
BML12,P02_T3,P02,21,1429,262750,265797,I,D,45,El_motivo_de_su_,1594,265797,267391,7,36+37+39+40+42+45,2,267391,269672,I,45,lucha_es_,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,.,,
BML12,P02_T3,P02,22,1429,267391,269672,I,D,45,lucha_es_,6219,269672,275891,36,45+56+57+58+73+76+158,30,275891,276469,D,45,[s_e,True,False,False,2,True,False,False,1,2,True,True,True,1,1,1,False,.,,
BML12,P02_T3,P02,23,1429,275891,276469,D,D,45,[s_e,20156,276469,296625,149,26+27+42+44+45+46+47+48+49+50+51+52+53+54+56+57+58+60+61+62+63+64+65+66+67+68+69+70+71+72+73+74+75+76+78+80+85+92,27,296625,306906,C,45+46+47+48+49+50+51,[ivo_de_su_lucha_tom_lE]Su_prostesta_aparece_en_el_momento,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,.,,
BML12,P02_T3,P02,24,1429,312844,316625,I,D,159+51+52+53+54+55,_en_el_que_Drafur_,8281,316625,324906,52,31+32+47+48+50+51+52+53+54+55+63+64+65+66+70+72+73+74+75+76,7,324906,331516,C,55+56+57+58,[r]r_está_más_oprimid,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,. momento en el que Darfur,1.0,94.0
BML12,P02_T3,P02,25,1429,324906,331516,C,D,55+56+57+58,[r]r_está_más_oprimid,1703,331516,333219,12,56+57+58+72+75+76+80+81+159,1,333219,337156,I,58+59+60+61,a_y_sirve_para_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Darfur está más oprimida,1.0,100.0
BML12,P02_T3,P02,26,1429,333219,337156,I,D,58+59+60+61,a_y_sirve_para_,4360,337156,341516,19,59+60+61+62+123+124,12,341516,346375,I,62+63+64+65,avergonzar_a_China,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,oprimida y sirve para,1.0,100.0
BML12,P02_T3,P02,27,1429,341516,346375,I,D,62+63+64+65,avergonzar_a_China,17875,346375,364250,106,63+64+65+69+70+72+74+75+82+83+84+85+86+87+88+89+90+91+92+93+94+95+97+98+99+100+101,2,364250,365188,I,66,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,avergonzar al gobierno chino,1.0,78.0
BML12,P02_T3,P02,28,1429,364250,365188,I,D,66,",_",1968,365188,367156,14,62+63+64+65+67+68+72,0,367156,368891,I,67+68,el_cual_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
BML12,P02_T3,P02,29,1429,367156,368891,I,D,67+68,el_cual_,32203,368891,401094,227,63+64+65+67+68+69+70+71+72+74+75+76+82+83+84+85+86+87+89+90+107,34,401094,401438,C,68,[_]_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,el cual,1.0,100.0
